mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_neighbors,param_p,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0.1638937473297119,0.04143482916393632,0.599954891204834,0.270486511298254,1,1,"{'n_neighbors': 1, 'p': 1}",-556.9976827714054,-569.3376202062334,-555.6201622247972,-568.8061413673233,-569.0215527230591,-563.9566318585637,6.261787281428205,31,-14.636684916427681,-14.73491497928797,-15.082903655639882,-15.081223567580095,-15.367765482880483,-14.980698520363223,0.26424493070763827
0.12075247764587402,0.020545962724351642,0.3175954341888428,0.07509027950589565,1,2,"{'n_neighbors': 1, 'p': 2}",-561.3843123624146,-563.7730274591588,-557.4463499420626,-563.1579374275782,-572.9347624565469,-563.7392779295521,5.099859546581966,30,-14.636684916427681,-14.73491497928797,-15.082903655639882,-15.081223567580095,-15.367765482880483,-14.980698520363223,0.26424493070763827
0.1341115951538086,0.013799098126337311,0.4615670680999756,0.038191067578687295,2,1,"{'n_neighbors': 2, 'p': 1}",-530.8148534352914,-543.5844050515583,-526.9404982618772,-535.5520278099652,-533.9241019698725,-534.1631773057129,5.55200793028889,15,-284.6280090379769,-283.73268445294167,-283.7110103701987,-281.55425525751696,-284.33328022710157,-283.5918478691471,1.0778840573247357
0.19801506996154786,0.06992803315303213,0.5913317680358887,0.13619865705942516,2,2,"{'n_neighbors': 2, 'p': 2}",-522.8480477349091,-541.9990731085621,-526.3084009269988,-531.0227114716107,-531.0100811123987,-530.6376628708958,6.462030846502264,11,-283.64630225080384,-283.547724573448,-285.05283587277677,-281.3435490411911,-283.902511441979,-283.4985846360397,1.2039325075501117
0.1310518741607666,0.008874020343711667,0.5447656154632569,0.037073922994861196,3,1,"{'n_neighbors': 3, 'p': 1}",-521.1372957942301,-537.5712354690456,-519.3894167632291,-528.8875627655466,-521.5736577829279,-525.7118337149958,6.763941429547265,8,-358.9513725944594,-355.9928352790089,-356.171648996775,-357.86499430314973,-358.4768070602321,-357.4915316467251,1.2024606938384224
0.1164703369140625,0.009120146430049741,0.5165088176727295,0.10005045732938048,3,2,"{'n_neighbors': 3, 'p': 2}",-512.3490518673,-529.8550573514077,-517.0962147547316,-523.504403244496,-514.691348010815,-519.4992150457501,6.37651678692585,3,-353.96855054411327,-353.9472012205131,-354.2436320800263,-353.5999748952359,-355.59033852808835,-354.2699394535954,0.6910851677088303
0.12153878211975097,0.022935504473574182,0.4759556770324707,0.13368222025453508,4,1,"{'n_neighbors': 4, 'p': 1}",-520.4873711041595,-535.2082319545823,-515.0023464658169,-524.4432213209733,-521.8703360370799,-523.4023013765225,6.661328545276853,5,-396.899148344486,-391.81502563656903,-393.692710445513,-395.3070940269973,-395.82913794102313,-394.7086232789177,1.778600945016348
0.16910738945007325,0.07779942479255142,0.7214679718017578,0.24304368738780194,4,2,"{'n_neighbors': 4, 'p': 2}",-507.0797126636543,-527.4333507125478,-511.1246813441483,-524.2298377752028,-516.5077346465816,-517.275063428427,7.667083633561305,1,-393.5703339995944,-390.00349062889256,-388.62752013208967,-389.01530907826896,-390.8316508313539,-390.40966093403995,1.758018597922563
0.10799527168273926,0.01448565953983892,0.4424581050872803,0.07326152466485324,5,1,"{'n_neighbors': 5, 'p': 1}",-521.4640018537827,-535.8272737805585,-519.2249826187717,-521.5855851680186,-522.0685515643105,-524.0340789970884,5.9778017334023685,7,-421.0146925060109,-416.79906144086203,-419.0198134522914,-419.1992526504838,-417.6818087016975,-418.742925750269,1.438777472442502
0.1277838706970215,0.04337590136660196,0.6039826393127441,0.10880317692408145,5,2,"{'n_neighbors': 5, 'p': 2}",-511.73683234851114,-528.7994438651373,-515.3091772885283,-521.4152491309385,-514.7298957126303,-518.3981196691491,6.077183492594449,2,-416.95638017438665,-412.2296746907679,-413.95095301546843,-412.89014541451826,-414.3723828283413,-414.0799072246965,1.6257405322910885
